a, b, c
-11760, 4900, 980
11760, -4900, 980
-11760, -4900, 980
11772, 4905, 981
-11772, 4905, 981
11772, -4905, 981
-11772, -4905, 981
11784, 4910, 982
-11784, 4910, 982
11784, -4910, 982
-11784, -4910, 982
11796, 4915, 983
-11796, 4915, 983
11796, -4915, 983
-11796, -4915, 983
11808, 4920, 984
-11808, 4920, 984
11808, -4920, 984
-11808, -4920, 984
11820, 4925, 985
-11820, 4925, 985
11820, -4925, 985
-11820, -4925, 985
11832, 4930, 986
-11832, 4930, 986
11832, -4930, 986
-11832, -4930, 986
11844, 4935, 987
-11844, 4935, 987
11844, -4935, 987
-11844, -4935, 987
11856, 4940, 988
-11856, 4940, 988
11856, -4940, 988
-11856, -4940, 988
11868, 4945, 989
-11868, 4945, 989
11868, -4945, 989
-11868, -4945, 989
11880, 4950, 990
-11880, 4950, 990
11880, -4950, 990
-11880, -4950, 990
11892, 4955, 991
-11892, 4955, 991
11892, -4955, 991
-11892, -4955, 991
11904, 4960, 992
-11904, 4960, 992
11904, -4960, 992
-11904, -4960, 992
11916, 4965, 993
-11916, 4965, 993
11916, -4965, 993
-11916, -4965, 993
11928, 4970, 994
-11928, 4970, 994
11928, -4970, 994
-11928, -4970, 994
11940, 4975, 995
-11940, 4975, 995
11940, -4975, 995
-11940, -4975, 995
11952, 4980, 996
-11952, 4980, 996
11952, -4980, 996
-11952, -4980, 996
11964, 4985, 997
-11964, 4985, 997
11964, -4985, 997
-11964, -4985, 997
11976, 4990, 998
-11976, 4990, 998
11976, -4990, 998
-11976, -4990, 998
11988, 4995, 999
-11988, 4995, 999
11988, -4995, 999
-11988, -4995, 999
12000, 5000, 1000
-12000, 5000, 1000
12000, -5000, 1000
-12000, -5000, 1000
12012, 5005, 1001
-12012, 5005, 1001
12012, -5005, 1001
-12012, -5005, 1001
12024, 5010, 1002
-12024, 5010, 1002
12024, -5010, 1002
-12024, -5010, 1002
12036, 5015, 1003
-12036, 5015, 1003
12036, -5015, 1003
-12036, -5015, 1003
12048, 5020, 1004
-12048, 5020, 1004
12048, -5020, 1004
-12048, -5020, 1004
12060, 5025, 1005
-12060, 5025, 1005
12060, -5025, 1005
-12060, -5025, 1005
12072, 5030, 1006
-12072, 5030, 1006
12072, -5030, 1006
-12072, -5030, 1006
12084, 5035, 1007
-12084, 5035, 1007
12084, -5035, 1007
-12084, -5035, 1007
12096, 5040, 1008
-12096, 5040, 1008
12096, -5040, 1008
-12096, -5040, 1008
12108, 5045, 1009
-12108, 5045, 1009
12108, -5045, 1009
-12108, -5045, 1009
12120, 5050, 1010
-12120, 5050, 1010
12120, -5050, 1010
-12120, -5050, 1010
12132, 5055, 1011
-12132, 5055, 1011
12132, -5055, 1011
-12132, -5055, 1011
12144, 5060, 1012
-12144, 5060, 1012
12144, -5060, 1012
-12144, -5060, 1012
12156, 5065, 1013
-12156, 5065, 1013
12156, -5065, 1013
-12156, -5065, 1013
12168, 5070, 1014
-12168, 5070, 1014
12168, -5070, 1014
-12168, -5070, 1014
12180, 5075, 1015
-12180, 5075, 1015
12180, -5075, 1015
-12180, -5075, 1015
12192, 5080, 1016
-12192, 5080, 1016
12192, -5080, 1016
-12192, -5080, 1016
12204, 5085, 1017
-12204, 5085, 1017
12204, -5085, 1017
-12204, -5085, 1017
12216, 5090, 1018
-12216, 5090, 1018
12216, -5090, 1018
-12216, -5090, 1018
12228, 5095, 1019
-12228, 5095, 1019
12228, -5095, 1019
-12228, -5095, 1019
12240, 5100, 1020
-12240, 5100, 1020
12240, -5100, 1020
-12240, -5100, 1020
12252, 5105, 1021
-12252, 5105, 1021
12252, -5105, 1021
-12252, -5105, 1021
12264, 5110, 1022
-12264, 5110, 1022
12264, -5110, 1022
-12264, -5110, 1022
12276, 5115, 1023
-12276, 5115, 1023
12276, -5115, 1023
-12276, -5115, 1023
12288, 5120, 1024
-12288, 5120, 1024
12288, -5120, 1024
-12288, -5120, 1024
12300, 5125, 1025
-12300, 5125, 1025
12300, -5125, 1025
-12300, -5125, 1025
12312, 5130, 1026
-12312, 5130, 1026
12312, -5130, 1026
-12312, -5130, 1026
12324, 5135, 1027
-12324, 5135, 1027
12324, -5135, 1027
-12324, -5135, 1027
12336, 5140, 1028
-12336, 5140, 1028
12336, -5140, 1028
-12336, -5140, 1028
12348, 5145, 1029
-12348, 5145, 1029
12348, -5145, 1029
-12348, -5145, 1029
12360, 5150, 1030
-12360, 5150, 1030
12360, -5150, 1030
-12360, -5150, 1030
12372, 5155, 1031
-12372, 5155, 1031
12372, -5155, 1031
-12372, -5155, 1031
12384, 5160, 1032
-12384, 5160, 1032
12384, -5160, 1032
-12384, -5160, 1032
12396, 5165, 1033
-12396, 5165, 1033
12396, -5165, 1033
-12396, -5165, 1033
12408, 5170, 1034
-12408, 5170, 1034
12408, -5170, 1034
-12408, -5170, 1034
12420, 5175, 1035
-12420, 5175, 1035
12420, -5175, 1035
-12420, -5175, 1035
12432, 5180, 1036
-12432, 5180, 1036
12432, -5180, 1036
-12432, -5180, 1036
12444, 5185, 1037
-12444, 5185, 1037
12444, -5185, 1037
-12444, -5185, 1037
12456, 5190, 1038
-12456, 5190, 1038
12456, -5190, 1038
-12456, -5190, 1038
12468, 5195, 1039
-12468, 5195, 1039
12468, -5195, 1039
-12468, -5195, 1039
12480, 5200, 1040
-12480, 5200, 1040
12480, -5200, 1040
-12480, -5200, 1040
12492, 5205, 1041
-12492, 5205, 1041
12492, -5205, 1041
-12492, -5205, 1041
12504, 5210, 1042
-12504, 5210, 1042
12504, -5210, 1042
-12504, -5210, 1042
12516, 5215, 1043
-12516, 5215, 1043
12516, -5215, 1043
-12516, -5215, 1043
12528, 5220, 1044
-12528, 5220, 1044
12528, -5220, 1044
-12528, -5220, 1044
12540, 5225, 1045
-12540, 5225, 1045
12540, -5225, 1045
-12540, -5225, 1045
12552, 5230, 1046
-12552, 5230, 1046
12552, -5230, 1046
-12552, -5230, 1046
12564, 5235, 1047
-12564, 5235, 1047
12564, -5235, 1047
-12564, -5235, 1047
12576, 5240, 1048
-12576, 5240, 1048
12576, -5240, 1048
-12576, -5240, 1048
12588, 5245, 1049
-12588, 5245, 1049
12588, -5245, 1049
-12588, -5245, 1049
12600, 5250, 1050
-12600, 5250, 1050
12600, -5250, 1050
-12600, -5250, 1050
12612, 5255, 1051
-12612, 5255, 1051
12612, -5255, 1051
-12612, -5255, 1051
12624, 5260, 1052
-12624, 5260, 1052
12624, -5260, 1052
-12624, -5260, 1052
12636, 5265, 1053
-12636, 5265, 1053
12636, -5265, 1053
-12636, -5265, 1053
12648, 5270, 1054
-12648, 5270, 1054
12648, -5270, 1054
-12648, -5270, 1054
12660, 5275, 1055
-12660, 5275, 1055
12660, -5275, 1055
-12660, -5275, 1055
12672, 5280, 1056
-12672, 5280, 1056
12672, -5280, 1056
-12672, -5280, 1056
12684, 5285, 1057
-12684, 5285, 1057
12684, -5285, 1057
-12684, -5285, 1057
12696, 5290, 1058
-12696, 5290, 1058
12696, -5290, 1058
-12696, -5290, 1058
12708, 5295, 1059
-12708, 5295, 1059
12708, -5295, 1059
-12708, -5295, 1059
12720, 5300, 1060
-12720, 5300, 1060
12720, -5300, 1060
-12720, -5300, 1060
12732, 5305, 1061
-12732, 5305, 1061
12732, -5305, 1061
-12732, -5305, 1061
12744, 5310, 1062
-12744, 5310, 1062
12744, -5310, 1062
-12744, -5310, 1062
12756, 5315, 1063
-12756, 5315, 1063
12756, -5315, 1063
-12756, -5315, 1063
12768, 5320, 1064
-12768, 5320, 1064
12768, -5320, 1064
-12768, -5320, 1064
12780, 5325, 1065
-12780, 5325, 1065
12780, -5325, 1065
-12780, -5325, 1065
12792, 5330, 1066
-12792, 5330, 1066
12792, -5330, 1066
-12792, -5330, 1066
12804, 5335, 1067
-12804, 5335, 1067
12804, -5335, 1067
-12804, -5335, 1067
12816, 5340, 1068
-12816, 5340, 1068
12816, -5340, 1068
-12816, -5340, 1068
12828, 5345, 1069
-12828, 5345, 1069
12828, -5345, 1069
-12828, -5345, 1069
12840, 5350, 1070
-12840, 5350, 1070
12840, -5350, 1070
-12840, -5350, 1070
12852, 5355, 1071
-12852, 5355, 1071
12852, -5355, 1071
-12852, -5355, 1071
12864, 5360, 1072
-12864, 5360, 1072
12864, -5360, 1072
-12864, -5360, 1072
12876, 5365, 1073
-12876, 5365, 1073
12876, -5365, 1073
-12876, -5365, 1073
12888, 5370, 1074
-12888, 5370, 1074
12888, -5370, 1074
-12888, -5370, 1074
12900, 5375, 1075
-12900, 5375, 1075
12900, -5375, 1075
-12900, -5375, 1075
12912, 5380, 1076
-12912, 5380, 1076
12912, -5380, 1076
-12912, -5380, 1076
12924, 5385, 1077
-12924, 5385, 1077
12924, -5385, 1077
-12924, -5385, 1077
12936, 5390, 1078
-12936, 5390, 1078
12936, -5390, 1078
-12936, -5390, 1078
12948, 5395, 1079
-12948, 5395, 1079
12948, -5395, 1079
-12948, -5395, 1079
12960, 5400, 1080
-12960, 5400, 1080
12960, -5400, 1080
-12960, -5400, 1080
12972, 5405, 1081
-12972, 5405, 1081
12972, -5405, 1081
-12972, -5405, 1081
12984, 5410, 1082
-12984, 5410, 1082
12984, -5410, 1082
-12984, -5410, 1082
12996, 5415, 1083
-12996, 5415, 1083
12996, -5415, 1083
-12996, -5415, 1083
13008, 5420, 1084
-13008, 5420, 1084
13008, -5420, 1084
-13008, -5420, 1084
13020, 5425, 1085
-13020, 5425, 1085
13020, -5425, 1085
-13020, -5425, 1085
13032, 5430, 1086
-13032, 5430, 1086
13032, -5430, 1086
-13032, -5430, 1086
13044, 5435, 1087
-13044, 5435, 1087
13044, -5435, 1087
-13044, -5435, 1087
13056, 5440, 1088
-13056, 5440, 1088
13056, -5440, 1088
-13056, -5440, 1088
13068, 5445, 1089
-13068, 5445, 1089
13068, -5445, 1089
-13068, -5445, 1089
13080, 5450, 1090
-13080, 5450, 1090
13080, -5450, 1090
-13080, -5450, 1090
13092, 5455, 1091
-13092, 5455, 1091
13092, -5455, 1091
-13092, -5455, 1091
13104, 5460, 1092
-13104, 5460, 1092
13104, -5460, 1092
-13104, -5460, 1092
13116, 5465, 1093
-13116, 5465, 1093
13116, -5465, 1093
-13116, -5465, 1093
13128, 5470, 1094
-13128, 5470, 1094
13128, -5470, 1094
-13128, -5470, 1094
13140, 5475, 1095
-13140, 5475, 1095
13140, -5475, 1095
-13140, -5475, 1095
13152, 5480, 1096
-13152, 5480, 1096
13152, -5480, 1096
-13152, -5480, 1096
13164, 5485, 1097
-13164, 5485, 1097
13164, -5485, 1097
-13164, -5485, 1097
13176, 5490, 1098
-13176, 5490, 1098
13176, -5490, 1098
-13176, -5490, 1098
13188, 5495, 1099
-13188, 5495, 1099
13188, -5495, 1099
-13188, -5495, 1099
13200, 5500, 1100
-13200, 5500, 1100
13200, -5500, 1100
-13200, -5500, 1100
13212, 5505, 1101
-13212, 5505, 1101
13212, -5505, 1101
-13212, -5505, 1101
13224, 5510, 1102
-13224, 5510, 1102
13224, -5510, 1102
-13224, -5510, 1102
13236, 5515, 1103
-13236, 5515, 1103
13236, -5515, 1103
-13236, -5515, 1103
13248, 5520, 1104
-13248, 5520, 1104
13248, -5520, 1104
-13248, -5520, 1104
13260, 5525, 1105
-13260, 5525, 1105
13260, -5525, 1105
-13260, -5525, 1105
13272, 5530, 1106
-13272, 5530, 1106
13272, -5530, 1106
-13272, -5530, 1106
13284, 5535, 1107
-13284, 5535, 1107
13284, -5535, 1107
-13284, -5535, 1107
13296, 5540, 1108
-13296, 5540, 1108
13296, -5540, 1108
-13296, -5540, 1108
13308, 5545, 1109
-13308, 5545, 1109
13308, -5545, 1109
-13308, -5545, 1109
13320, 5550, 1110
-13320, 5550, 1110
13320, -5550, 1110
-13320, -5550, 1110
13332, 5555, 1111
-13332, 5555, 1111
13332, -5555, 1111
-13332, -5555, 1111
13344, 5560, 1112
-13344, 5560, 1112
13344, -5560, 1112
-13344, -5560, 1112
13356, 5565, 1113
-13356, 5565, 1113
13356, -5565, 1113
-13356, -5565, 1113
13368, 5570, 1114
-13368, 5570, 1114
13368, -5570, 1114
-13368, -5570, 1114
13380, 5575, 1115
-13380, 5575, 1115
13380, -5575, 1115
-13380, -5575, 1115
13392, 5580, 1116
-13392, 5580, 1116
13392, -5580, 1116
-13392, -5580, 1116
13404, 5585, 1117
-13404, 5585, 1117
13404, -5585, 1117
-13404, -5585, 1117
13416, 5590, 1118
-13416, 5590, 1118
13416, -5590, 1118
-13416, -5590, 1118
13428, 5595, 1119
-13428, 5595, 1119
13428, -5595, 1119
-13428, -5595, 1119
13440, 5600, 1120
-13440, 5600, 1120
13440, -5600, 1120
-13440, -5600, 1120
13452, 5605, 1121
-13452, 5605, 1121
13452, -5605, 1121
-13452, -5605, 1121
13464, 5610, 1122
-13464, 5610, 1122
13464, -5610, 1122
-13464, -5610, 1122
13476, 5615, 1123
-13476, 5615, 1123
13476, -5615, 1123
-13476, -5615, 1123
13488, 5620, 1124
-13488, 5620, 1124
13488, -5620, 1124
-13488, -5620, 1124
13500, 5625, 1125
-13500, 5625, 1125
13500, -5625, 1125
-13500, -5625, 1125
13512, 5630, 1126
-13512, 5630, 1126
13512, -5630, 1126
-13512, -5630, 1126
13524, 5635, 1127
-13524, 5635, 1127
13524, -5635, 1127
-13524, -5635, 1127
13536, 5640, 1128
-13536, 5640, 1128
13536, -5640, 1128
-13536, -5640, 1128
13548, 5645, 1129
-13548, 5645, 1129
13548, -5645, 1129
-13548, -5645, 1129
13560, 5650, 1130
-13560, 5650, 1130
13560, -5650, 1130
-13560, -5650, 1130
13572, 5655, 1131
-13572, 5655, 1131
13572, -5655, 1131
-13572, -5655, 1131
13584, 5660, 1132
-13584, 5660, 1132
13584, -5660, 1132
-13584, -5660, 1132
13596, 5665, 1133
-13596, 5665, 1133
13596, -5665, 1133
-13596, -5665, 1133
13608, 5670, 1134
-13608, 5670, 1134
13608, -5670, 1134
-13608, -5670, 1134
13620, 5675, 1135
-13620, 5675, 1135
13620, -5675, 1135
-13620, -5675, 1135
13632, 5680, 1136
-13632, 5680, 1136
13632, -5680, 1136
-13632, -5680, 1136
13644, 5685, 1137
-13644, 5685, 1137
13644, -5685, 1137
-13644, -5685, 1137
13656, 5690, 1138
-13656, 5690, 1138
13656, -5690, 1138
-13656, -5690, 1138
13668, 5695, 1139
-13668, 5695, 1139
13668, -5695, 1139
-13668, -5695, 1139
13680, 5700, 1140
-13680, 5700, 1140
13680, -5700, 1140
-13680, -5700, 1140
13692, 5705, 1141
-13692, 5705, 1141
13692, -5705, 1141
-13692, -5705, 1141
13704, 5710, 1142
-13704, 5710, 1142
13704, -5710, 1142
-13704, -5710, 1142
13716, 5715, 1143
-13716, 5715, 1143
13716, -5715, 1143
-13716, -5715, 1143
13728, 5720, 1144
-13728, 5720, 1144
13728, -5720, 1144
-13728, -5720, 1144
13740, 5725, 1145
-13740, 5725, 1145
13740, -5725, 1145
-13740, -5725, 1145
13752, 5730, 1146
-13752, 5730, 1146
13752, -5730, 1146
-13752, -5730, 1146
13764, 5735, 1147
-13764, 5735, 1147
13764, -5735, 1147
-13764, -5735, 1147
13776, 5740, 1148
-13776, 5740, 1148
13776, -5740, 1148
-13776, -5740, 1148
13788, 5745, 1149
-13788, 5745, 1149
13788, -5745, 1149
-13788, -5745, 1149
13800, 5750, 1150
-13800, 5750, 1150
13800, -5750, 1150
-13800, -5750, 1150
13812, 5755, 1151
-13812, 5755, 1151
13812, -5755, 1151
-13812, -5755, 1151
13824, 5760, 1152
-13824, 5760, 1152
13824, -5760, 1152
-13824, -5760, 1152
13836, 5765, 1153
-13836, 5765, 1153
13836, -5765, 1153
-13836, -5765, 1153
13848, 5770, 1154
-13848, 5770, 1154
13848, -5770, 1154
-13848, -5770, 1154
13860, 5775, 1155
-13860, 5775, 1155
13860, -5775, 1155
-13860, -5775, 1155
13872, 5780, 1156
-13872, 5780, 1156
13872, -5780, 1156
-13872, -5780, 1156
13884, 5785, 1157
-13884, 5785, 1157
13884, -5785, 1157
-13884, -5785, 1157
13896, 5790, 1158
-13896, 5790, 1158
13896, -5790, 1158
-13896, -5790, 1158
13908, 5795, 1159
-13908, 5795, 1159
13908, -5795, 1159
-13908, -5795, 1159
13920, 5800, 1160
-13920, 5800, 1160
13920, -5800, 1160
-13920, -5800, 1160
13932, 5805, 1161
-13932, 5805, 1161
13932, -5805, 1161
-13932, -5805, 1161
13944, 5810, 1162
-13944, 5810, 1162
13944, -5810, 1162
-13944, -5810, 1162
13956, 5815, 1163
-13956, 5815, 1163
13956, -5815, 1163
-13956, -5815, 1163
13968, 5820, 1164
-13968, 5820, 1164
13968, -5820, 1164
-13968, -5820, 1164
13980, 5825, 1165
-13980, 5825, 1165
13980, -5825, 1165
-13980, -5825, 1165
13992, 5830, 1166
-13992, 5830, 1166
13992, -5830, 1166
-13992, -5830, 1166
14004, 5835, 1167
-14004, 5835, 1167
14004, -5835, 1167
-14004, -5835, 1167
14016, 5840, 1168
-14016, 5840, 1168
14016, -5840, 1168
-14016, -5840, 1168
14028, 5845, 1169
-14028, 5845, 1169
14028, -5845, 1169
-14028, -5845, 1169
14040, 5850, 1170
-14040, 5850, 1170
14040, -5850, 1170
-14040, -5850, 1170
14052, 5855, 1171
-14052, 5855, 1171
14052, -5855, 1171
-14052, -5855, 1171
14064, 5860, 1172
-14064, 5860, 1172
14064, -5860, 1172
-14064, -5860, 1172
14076, 5865, 1173
-14076, 5865, 1173
14076, -5865, 1173
-14076, -5865, 1173
14088, 5870, 1174
-14088, 5870, 1174
14088, -5870, 1174
-14088, -5870, 1174
14100, 5875, 1175
-14100, 5875, 1175
14100, -5875, 1175
-14100, -5875, 1175
14112, 5880, 1176
-14112, 5880, 1176
14112, -5880, 1176
-14112, -5880, 1176
14124, 5885, 1177
-14124, 5885, 1177
14124, -5885, 1177
-14124, -5885, 1177
14136, 5890, 1178
-14136, 5890, 1178
14136, -5890, 1178
-14136, -5890, 1178
14148, 5895, 1179
-14148, 5895, 1179
14148, -5895, 1179
-14148, -5895, 1179
14160, 5900, 1180
-14160, 5900, 1180
14160, -5900, 1180
-14160, -5900, 1180
14172, 5905, 1181
-14172, 5905, 1181
14172, -5905, 1181
-14172, -5905, 1181
14184, 5910, 1182
-14184, 5910, 1182
14184, -5910, 1182
-14184, -5910, 1182
14196, 5915, 1183
-14196, 5915, 1183
14196, -5915, 1183
-14196, -5915, 1183
14208, 5920, 1184
-14208, 5920, 1184
14208, -5920, 1184
-14208, -5920, 1184
14220, 5925, 1185
-14220, 5925, 1185
14220, -5925, 1185
-14220, -5925, 1185
14232, 5930, 1186
-14232, 5930, 1186
14232, -5930, 1186
-14232, -5930, 1186
14244, 5935, 1187
-14244, 5935, 1187
14244, -5935, 1187
-14244, -5935, 1187
14256, 5940, 1188
-14256, 5940, 1188
14256, -5940, 1188
-14256, -5940, 1188
14268, 5945, 1189
-14268, 5945, 1189
14268, -5945, 1189
-14268, -5945, 1189
14280, 5950, 1190
-14280, 5950, 1190
14280, -5950, 1190
-14280, -5950, 1190
14292, 5955, 1191
-14292, 5955, 1191
14292, -5955, 1191
-14292, -5955, 1191
14304, 5960, 1192
-14304, 5960, 1192
14304, -5960, 1192
-14304, -5960, 1192
14316, 5965, 1193
-14316, 5965, 1193
14316, -5965, 1193
-14316, -5965, 1193
14328, 5970, 1194
-14328, 5970, 1194
14328, -5970, 1194
-14328, -5970, 1194
14340, 5975, 1195
-14340, 5975, 1195
14340, -5975, 1195
-14340, -5975, 1195
14352, 5980, 1196
-14352, 5980, 1196
14352, -5980, 1196
-14352, -5980, 1196
14364, 5985, 1197
-14364, 5985, 1197
14364, -5985, 1197
-14364, -5985, 1197
14376, 5990, 1198
-14376, 5990, 1198
14376, -5990, 1198
-14376, -5990, 1198
14388, 5995, 1199
-14388, 5995, 1199
14388, -5995, 1199
-14388, -5995, 1199
14400, 6000, 1200
-14400, 6000, 1200
14400, -6000, 1200
-14400, -6000, 1200
14412, 6005, 1201
-14412, 6005, 1201
14412, -6005, 1201
-14412, -6005, 1201
14424, 6010, 1202
-14424, 6010, 1202
14424, -6010, 1202
-14424, -6010, 1202
14436, 6015, 1203
-14436, 6015, 1203
14436, -6015, 1203
-14436, -6015, 1203
14448, 6020, 1204
-14448, 6020, 1204
14448, -6020, 1204
-14448, -6020, 1204
14460, 6025, 1205
-14460, 6025, 1205
14460, -6025, 1205
-14460, -6025, 1205
14472, 6030, 1206
-14472, 6030, 1206
14472, -6030, 1206
-14472, -6030, 1206
14484, 6035, 1207
-14484, 6035, 1207
14484, -6035, 1207
-14484, -6035, 1207
14496, 6040, 1208
-14496, 6040, 1208
14496, -6040, 1208
-14496, -6040, 1208
14508, 6045, 1209
-14508, 6045, 1209
14508, -6045, 1209
-14508, -6045, 1209
14520, 6050, 1210
-14520, 6050, 1210
14520, -6050, 1210
-14520, -6050, 1210
14532, 6055, 1211
-14532, 6055, 1211
14532, -6055, 1211
-14532, -6055, 1211
14544, 6060, 1212
-14544, 6060, 1212
14544, -6060, 1212
-14544, -6060, 1212
14556, 6065, 1213
-14556, 6065, 1213
14556, -6065, 1213
-14556, -6065, 1213
14568, 6070, 1214
-14568, 6070, 1214
14568, -6070, 1214
-14568, -6070, 1214
14580, 6075, 1215
-14580, 6075, 1215
14580, -6075, 1215
-14580, -6075, 1215
14592, 6080, 1216
-14592, 6080, 1216
14592, -6080, 1216
-14592, -6080, 1216
14604, 6085, 1217
-14604, 6085, 1217
14604, -6085, 1217
-14604, -6085, 1217
14616, 6090, 1218
-14616, 6090, 1218
14616, -6090, 1218
-14616, -6090, 1218
14628, 6095, 1219
-14628, 6095, 1219
14628, -6095, 1219
-14628, -6095, 1219
14640, 6100, 1220
-14640, 6100, 1220
14640, -6100, 1220
-14640, -6100, 1220
14652, 6105, 1221
-14652, 6105, 1221
14652, -6105, 1221
-14652, -6105, 1221
14664, 6110, 1222
-14664, 6110, 1222
14664, -6110, 1222
-14664, -6110, 1222
14676, 6115, 1223
-14676, 6115, 1223
14676, -6115, 1223
-14676, -6115, 1223
14688, 6120, 1224
-14688, 6120, 1224
14688, -6120, 1224
-14688, -6120, 1224
14700, 6125, 1225
-14700, 6125, 1225
14700, -6125, 1225
-14700, -6125, 1225
14712, 6130, 1226
-14712, 6130, 1226
14712, -6130, 1226
-14712, -6130, 1226
14724, 6135, 1227
-14724, 6135, 1227
14724, -6135, 1227
-14724, -6135, 1227
14736, 6140, 1228
-14736, 6140, 1228
14736, -6140, 1228
-14736, -6140, 1228
14748, 6145, 1229
-14748, 6145, 1229
14748, -6145, 1229
-14748, -6145, 1229
14760, 6150, 1230
-14760, 6150, 1230
14760, -6150, 1230
-14760, -6150, 1230
14772, 6155, 1231
-14772, 6155, 1231
14772, -6155, 1231
-14772, -6155, 1231
14784, 6160, 1232
-14784, 6160, 1232
14784, -6160, 1232
-14784, -6160, 1232
14796, 6165, 1233
-14796, 6165, 1233
14796, -6165, 1233
-14796, -6165, 1233
14808, 6170, 1234
-14808, 6170, 1234
14808, -6170, 1234
-14808, -6170, 1234
14820, 6175, 1235
-14820, 6175, 1235
14820, -6175, 1235
-14820, -6175, 1235
14832, 6180, 1236
-14832, 6180, 1236
14832, -6180, 1236
-14832, -6180, 1236
14844, 6185, 1237
-14844, 6185, 1237
14844, -6185, 1237
-14844, -6185, 1237
14856, 6190, 1238
-14856, 6190, 1238
14856, -6190, 1238
-14856, -6190, 1238
14868, 6195, 1239
-14868, 6195, 1239
14868, -6195, 1239
-14868, -6195, 1239
14880, 6200, 1240
-14880, 6200, 1240
14880, -6200, 1240
-14880, -6200, 1240
14892, 6205, 1241
-14892, 6205, 1241
14892, -6205, 1241
-14892, -6205, 1241
14904, 6210, 1242
-14904, 6210, 1242
14904, -6210, 1242
-14904, -6210, 1242
14916, 6215, 1243
-14916, 6215, 1243
14916, -6215, 1243
-14916, -6215, 1243
14928, 6220, 1244
-14928, 6220, 1244
14928, -6220, 1244
-14928, -6220, 1244
14940, 6225, 1245
-14940, 6225, 1245
14940, -6225, 1245
-14940, -6225, 1245
14952, 6230, 1246
-14952, 6230, 1246
14952, -6230, 1246
-14952, -6230, 1246
14964, 6235, 1247
-14964, 6235, 1247
14964, -6235, 1247
-14964, -6235, 1247
14976, 6240, 1248
-14976, 6240, 1248
14976, -6240, 1248
-14976, -6240, 1248
14988, 6245, 1249
-14988, 6245, 1249
14988, -6245, 1249
-14988, -6245, 1249
15000, 6250, 1250
-15000, 6250, 1250
15000, -6250, 1250
-15000, -6250, 1250
40, 42, 2
-40, 42, 2
40, -42, 2
-40, -42, 2
60, 63, 3
-60, 63, 3
60, -63, 3
-60, -63, 3
80, 84, 4
-80, 84, 4
80, -84, 4
-80, -84, 4
100, 105, 5
-100, 105, 5
100, -105, 5
-100, -105, 5
120, 126, 6
-120, 126, 6
120, -126, 6
-120, -126, 6
140, 147, 7
-140, 147, 7
140, -147, 7
-140, -147, 7
160, 168, 8
-160, 168, 8
160, -168, 8
-160, -168, 8
180, 189, 9
-180, 189, 9
180, -189, 9
-180, -189, 9
200, 210, 10
-200, 210, 10
200, -210, 10
-200, -210, 10
220, 231, 11
-220, 231, 11
220, -231, 11
-220, -231, 11
240, 252, 12
-240, 252, 12
240, -252, 12
-240, -252, 12
260, 273, 13
-260, 273, 13
260, -273, 13
-260, -273, 13
280, 294, 14
-280, 294, 14
280, -294, 14
-280, -294, 14
300, 315, 15
-300, 315, 15
300, -315, 15
-300, -315, 15
320, 336, 16
-320, 336, 16
320, -336, 16
-320, -336, 16
340, 357, 17
-340, 357, 17
340, -357, 17
-340, -357, 17
360, 378, 18
-360, 378, 18
360, -378, 18
-360, -378, 18
380, 399, 19
-380, 399, 19
380, -399, 19
-380, -399, 19
400, 420, 20
-400, 420, 20
400, -420, 20
-400, -420, 20
420, 441, 21
-420, 441, 21
420, -441, 21
-420, -441, 21
440, 462, 22
-440, 462, 22
440, -462, 22
-440, -462, 22
460, 483, 23
-460, 483, 23
460, -483, 23
-460, -483, 23
480, 504, 24
-480, 504, 24
480, -504, 24
-480, -504, 24
500, 525, 25
-500, 525, 25
500, -525, 25
